team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
MIZ,12,Missouri Tigers,ARK,Arkansas Razorbacks,11/27/2015,13,SEC,SEC,NA,NA,5,6,-1,6,5,-1,-25,3,28,0,RS,away,27,83,25,88,1185,8,13,1,3,1,3,0,1,0,1,2,18
MRSH,12,Marshall Thundering Herd,WKY,Western Kentucky Hilltoppers,11/27/2015,13,USA,USA,NA,NA,9,2,1,9,2,3,-21,28,49,0,RS,away,41,242,25,31,1489,16,12,3,2,2,2,2,2,2,4,6,65
MSST,12,Mississippi State Bulldogs,MIS,Mississippi Rebels,11/28/2015,13,SEC,SEC,23,19,8,3,1,8,3,1,-11,27,38,0,RS,home,42,254,34,148,1774,21,16,7,3,2,1,1,1,2,2,6,50
MTEN,12,Middle Tennessee Blue Raiders,UTSA,Texas San Antonio Roadrunners,11/28/2015,13,USA,USA,NA,NA,6,5,3,3,8,2,35,42,7,0,RS,away,30,257,43,199,1970,28,10,6,2,2,2,2,0,-1,2,1,5
NAVY,12,Navy Midshipmen,ARMY,Army Black Knights,12/12/2015,15,AAC,IND,21,NA,9,2,-1,2,9,-4,4,21,17,0,RS,neutral,18,208,44,137,1963,16,14,6,0,0,3,1,2,3,3,2,28
NCAR,12,North Carolina Tar Heels,NCST,North Carolina State Wolfpack,11/28/2015,13,ACC,ACC,11,NA,10,1,10,7,4,1,11,45,34,0,RS,away,31,179,41,374,1440,25,11,7,0,0,3,2,1,2,3,3,30
NCST,12,North Carolina State Wolfpack,NCAR,North Carolina Tar Heels,11/28/2015,13,ACC,ACC,NA,11,7,4,1,10,1,10,-11,34,45,0,RS,home,37,206,52,308,2160,28,21,12,3,2,0,0,1,-2,1,7,72
NEB,12,Nebraska Cornhuskers,IOWA,Iowa Hawkeyes,11/27/2015,13,B10,B10,NA,3,5,6,2,11,0,11,-8,20,28,0,RS,home,45,296,38,137,2166,22,16,7,3,1,0,0,4,3,4,8,95
NEV,12,Nevada Wolf Pack,SDST,San Diego State Aztecs,11/28/2015,13,MWC,MWC,NA,NA,6,5,-1,8,3,7,-17,14,31,0,RS,away,23,228,31,35,1596,10,13,4,1,1,4,1,2,3,3,7,60
NIL,12,Northern Illinois Huskies,OHU,Ohio Bobcats,11/24/2015,13,MAC,MAC,NA,NA,8,3,6,7,4,2,-5,21,26,0,RS,home,34,255,38,73,1463,18,17,4,4,3,3,1,0,-1,1,6,50
NMST,12,New Mexico State Aggies,LMON,UL Monroe Warhawks,12/5/2015,14,SBC,SBC,NA,NA,3,8,-1,1,11,-10,-7,35,42,0,RS,away,36,308,52,89,1937,18,22,7,5,1,4,2,2,1,4,10,100
NMX,12,New Mexico Lobos,AIR,Air Force Falcons,11/28/2015,13,MWC,MWC,NA,NA,6,5,-1,8,3,5,12,47,35,0,RS,home,9,135,56,377,2068,17,16,6,1,1,0,0,1,-2,1,3,25
NORW,12,Northwestern Wildcats,ILL,Illinois Fighting Illini,11/28/2015,13,B10,B10,17,NA,9,2,4,5,6,-2,10,24,14,0,RS,neutral,25,146,54,204,2006,18,18,6,0,0,2,1,1,1,2,1,10
NOTD,12,Notre Dame Fighting Irish,STAN,Stanford Cardinal,11/28/2015,13,IND,P12,4,13,10,1,6,9,2,1,-2,36,38,0,RS,away,25,234,35,299,1441,24,9,3,1,1,1,1,0,1,1,6,65
NTX,12,North Texas Mean Green,UTEP,Texas El Paso Miners,11/28/2015,13,USA,USA,NA,NA,1,10,-3,4,7,-2,-3,17,20,0,RS,home,29,76,31,129,1573,10,16,4,2,0,2,1,1,-3,2,10,120
OHST,12,Ohio State Buckeyes,MICH,Michigan Wolverines,11/28/2015,13,B10,B10,8,12,10,1,-1,9,2,4,29,42,13,0,RS,away,15,113,54,369,1800,25,13,7,2,1,0,0,0,-1,0,5,39
OHU,12,Ohio Bobcats,NIL,Northern Illinois Huskies,11/24/2015,13,MAC,MAC,NA,NA,7,4,2,8,3,6,5,26,21,0,RS,away,29,168,50,230,2137,18,18,5,2,2,1,1,1,1,2,2,20
OKLA,12,Oklahoma Sooners,OKST,Oklahoma State Cowboys,11/28/2015,13,B12,B12,9,4,10,1,6,10,1,-1,35,58,23,0,RS,away,25,180,42,344,1767,23,14,8,1,1,0,0,0,-2,0,4,33
OKST,12,Oklahoma State Cowboys,OKLA,Oklahoma Sooners,11/28/2015,13,B12,B12,4,9,10,1,-1,10,1,6,-35,23,58,0,RS,home,45,325,29,132,1833,22,16,6,2,1,1,0,2,2,2,2,10
OLDD,12,Old Dominion Monarchs,FATL,Florida Atlantic Owls,11/28/2015,13,USA,USA,NA,NA,5,6,-1,2,9,-3,-2,31,33,0,RS,home,42,287,24,38,1542,15,16,5,3,0,1,1,0,-1,1,4,40
ORE,12,Oregon Ducks,ORST,Oregon State Beavers,11/27/2015,13,P12,P12,18,NA,8,3,5,2,9,-8,10,52,42,0,RS,home,38,366,51,308,1935,37,16,10,2,1,2,1,0,0,1,9,93
ORST,12,Oregon State Beavers,ORE,Oregon Ducks,11/27/2015,13,P12,P12,NA,18,2,9,-8,8,3,5,-10,42,52,0,RS,away,25,199,38,228,1665,23,9,4,1,0,0,0,1,0,1,7,80
PIT,12,Pittsburgh Panthers,MIAF,Miami Hurricanes,11/27/2015,13,ACC,ACC,NA,NA,8,3,2,7,4,1,-5,24,29,0,RS,home,27,142,31,189,1532,15,13,5,1,1,2,1,1,2,2,10,73
PNST,12,Penn State Nittany Lions,MCST,Michigan State Spartans,11/28/2015,13,B10,B10,NA,6,7,4,-2,10,1,2,-39,16,55,0,RS,away,47,296,25,122,1812,20,15,5,5,4,3,2,2,3,4,6,45
PUR,12,Purdue Boilermakers,IND,Indiana Hoosiers,11/28/2015,13,B10,B10,NA,NA,2,9,-3,5,6,1,-18,36,54,0,RS,home,58,336,36,150,1733,30,16,6,3,2,2,2,2,3,4,8,99
RICE,12,Rice Owls,CHAR,Charlotte 49ers,11/28/2015,13,USA,USA,NA,NA,4,7,-4,2,9,-9,20,27,7,0,RS,home,26,126,61,307,2418,28,18,12,0,0,0,0,1,1,1,5,55
RUT,12,Rutgers Scarlet Knights,MARY,Maryland Terrapins,11/28/2015,13,B10,B10,NA,NA,4,7,1,2,9,-8,-5,41,46,0,RS,home,33,344,47,186,2210,23,11,3,1,0,0,0,1,0,1,9,92
SALA,12,South Alabama Jaguars,APP,Appalachian State Mountaineers,12/5/2015,14,SBC,SBC,NA,NA,5,6,-2,9,2,2,-7,27,34,0,RS,home,27,151,56,214,2025,24,19,8,3,2,0,0,3,-1,3,7,65
SCAR,12,South Carolina Gamecocks,CLEM,Clemson Tigers,11/28/2015,13,SEC,ACC,NA,1,3,8,-4,11,0,11,-5,32,37,0,RS,home,30,221,38,181,1755,17,15,6,2,1,2,0,1,-2,1,4,30
SDST,12,San Diego State Aztecs,NEV,Nevada Wolf Pack,11/28/2015,13,MWC,MWC,NA,NA,8,3,7,6,5,-1,17,31,14,0,RS,home,12,88,53,320,2004,17,15,6,1,1,0,0,0,-3,0,7,55
SFL,12,South Florida Bulls,CFL,Central Florida Knights,11/26/2015,13,AAC,AAC,NA,NA,7,4,3,0,11,-11,41,44,3,0,RS,away,23,174,54,281,1986,25,16,11,1,1,0,0,0,-2,0,4,20
SJST,12,San Jose State Spartans,BOIS,Boise State Broncos,11/27/2015,13,MWC,MWC,NA,NA,5,6,1,7,4,-2,-17,23,40,0,RS,home,41,336,33,138,1847,24,17,7,4,4,1,0,2,2,2,6,56
SMIS,12,Southern Mississippi Golden Eagles,LTCH,Louisiana Tech Bulldogs,11/28/2015,13,USA,USA,NA,NA,8,3,5,8,3,4,34,58,24,0,RS,away,37,386,36,169,1804,25,15,9,0,0,1,0,1,-6,1,6,65
SMU,12,Southern Methodist Mustangs,MEM,Memphis Tigers,11/28/2015,13,AAC,AAC,NA,NA,2,9,1,8,3,-3,-63,0,63,0,RS,away,22,64,47,33,1916,10,16,2,1,0,6,4,1,3,5,4,60
STAN,12,Stanford Cardinal,NOTD,Notre Dame Fighting Irish,11/28/2015,13,P12,IND,13,4,9,2,1,10,1,6,2,38,36,0,RS,home,21,269,43,153,2159,22,12,8,0,0,0,0,0,-1,0,1,5
SYR,12,Syracuse Orange,BCOL,Boston College Eagles,11/28/2015,13,ACC,ACC,NA,NA,3,8,-8,3,8,-7,3,20,17,0,RS,home,27,88,45,155,2064,17,13,4,0,0,1,1,0,-1,1,6,55
TCU,12,Texas Christian Horned Frogs,BAY,Baylor Bears,11/27/2015,13,B12,B12,15,7,9,2,-1,9,1,1,7,28,21,1,RS,home,33,148,46,154,1929,15,17,2,1,0,1,1,1,-3,2,8,65
TEM,12,Temple Owls,CON,Connecticut Huskies,11/28/2015,13,AAC,AAC,25,NA,9,2,1,6,5,3,24,27,3,0,RS,home,29,160,39,161,2209,18,17,7,1,1,1,0,0,-2,0,3,15
TEN,12,Tennessee Volunteers,VAN,Vanderbilt Commodores,11/28/2015,13,SEC,SEC,NA,NA,7,4,4,4,7,-1,25,53,28,0,RS,home,25,192,52,331,1862,27,13,7,1,0,2,0,0,-1,0,6,47
TEX,12,Texas Longhorns,BAY,Baylor Bears,12/5/2015,14,B12,B12,NA,12,4,7,-2,9,2,-1,6,23,17,0,RS,away,21,151,42,156,1658,16,14,3,1,0,1,0,0,-4,0,7,60
TLN,12,Tulane Green Wave,TLS,Tulsa Golden Hurricane,11/27/2015,13,AAC,AAC,NA,NA,3,8,-1,5,6,-2,-11,34,45,0,RS,home,41,343,41,187,2180,25,16,7,1,1,1,0,2,1,2,3,25
TLS,12,Tulsa Golden Hurricane,TLN,Tulane Green Wave,11/27/2015,13,AAC,AAC,NA,NA,5,6,-2,3,8,-1,11,45,34,0,RS,away,33,367,31,41,1420,20,14,8,0,0,1,0,1,-1,1,6,51
TOL,12,Toledo Rockets,WMCH,Western Michigan Broncos,11/27/2015,13,MAC,MAC,24,NA,9,1,2,6,5,-2,-5,30,35,0,RS,home,33,280,39,201,1558,22,14,5,3,1,1,1,0,0,1,5,35
TROY,12,Troy Trojans,LLAF,UL Lafayette Ragin Cajuns,12/5/2015,14,SBC,SBC,NA,NA,3,8,-2,4,7,-3,24,41,17,0,RS,away,28,320,33,128,1850,18,12,4,2,0,0,0,0,-4,0,10,95
TXAM,12,Texas A&M Aggies,LSU,Louisiana State Tigers,11/28/2015,13,SEC,SEC,NA,NA,8,3,2,7,3,-3,-12,7,19,0,RS,away,31,161,33,89,1647,15,15,4,2,0,2,2,1,2,3,11,84
TXST,12,Texas State Bobcats,AKST,Arkansas State Red Wolves,12/5/2015,14,SBC,SBC,NA,NA,3,8,-1,8,3,7,-38,17,55,0,RS,away,32,227,43,154,1954,23,15,5,1,1,1,1,2,2,3,6,45
TXT,12,Texas Tech Red Raiders,TEX,Texas Longhorns,11/26/2015,13,B12,B12,NA,NA,6,5,1,4,6,-1,3,48,45,0,RS,away,39,372,51,293,1810,28,13,4,1,0,3,3,1,2,4,6,70
UCLA,12,UCLA Bruins,USC,Southern California Trojans,11/28/2015,13,P12,P12,22,NA,8,3,1,7,4,-1,-19,21,40,0,RS,away,37,227,29,140,1199,23,14,4,1,1,1,1,2,3,3,6,30
UNLV,12,UNLV Rebels,WYO,Wyoming Cowboys,11/28/2015,13,MWC,MWC,NA,NA,3,8,-2,1,10,-4,-7,28,35,0,RS,away,34,273,34,183,1698,23,11,4,1,0,1,0,1,0,1,1,13
USC,12,Southern California Trojans,UCLA,UCLA Bruins,11/28/2015,13,P12,P12,NA,22,7,4,-1,8,3,1,19,40,21,0,RS,home,26,175,59,235,2401,24,19,8,2,2,1,0,0,-3,0,7,56
UTAH,12,Utah Utes,COLO,Colorado Buffaloes,11/28/2015,13,P12,P12,NA,NA,8,3,-2,4,8,-4,6,20,14,0,RS,home,26,108,50,216,1888,18,17,7,0,0,7,2,1,-1,3,9,92
UTEP,12,Texas El Paso Miners,NTX,North Texas Mean Green,11/28/2015,13,USA,USA,NA,NA,4,7,-2,1,10,-3,3,20,17,0,RS,away,16,69,48,187,2027,15,16,4,1,1,6,5,0,3,5,2,20
UTSA,12,Texas San Antonio Roadrunners,MTEN,Middle Tennessee Blue Raiders,11/28/2015,13,USA,USA,NA,NA,3,8,2,6,5,3,-35,7,42,0,RS,home,23,140,43,152,1630,18,13,5,2,0,1,1,2,1,3,5,59
UTST,12,Utah State Aggies,BYU,Brigham Young Cougars,11/28/2015,13,MWC,IND,NA,NA,6,5,1,8,3,1,-23,28,51,0,RS,home,45,243,43,202,1978,23,19,8,4,2,3,2,0,2,2,8,70
VAN,12,Vanderbilt Commodores,TEN,Tennessee Volunteers,11/28/2015,13,SEC,SEC,NA,NA,4,7,-1,7,4,4,-25,28,53,0,RS,away,34,209,36,202,1738,21,14,5,0,0,0,0,1,1,1,9,84
VIR,12,Virginia Cavaliers,VTCH,Virginia Tech Hokies,11/28/2015,13,ACC,ACC,NA,NA,4,7,1,5,6,-1,-3,20,23,0,RS,home,38,171,40,262,2077,21,18,8,1,0,1,0,2,1,2,9,65
VTCH,12,Virginia Tech Hokies,VIR,Virginia Cavaliers,11/28/2015,13,ACC,ACC,NA,NA,5,6,-1,4,7,1,3,23,20,0,RS,away,29,237,30,67,1523,12,14,3,0,0,1,0,1,-1,1,3,35
WAKE,12,Wake Forest Demon Deacons,DUKE,Duke Blue Devils,11/28/2015,13,ACC,ACC,NA,NA,3,8,-5,6,5,-4,-6,21,27,0,RS,home,35,338,23,112,1368,21,11,5,0,0,2,1,2,3,3,5,51
WAS,12,Washington Huskies,WAST,Washington State Cougars,11/27/2015,13,P12,P12,NA,20,5,6,1,8,3,3,35,45,10,0,RS,home,20,203,55,240,2248,22,15,7,0,0,1,0,1,-6,1,10,80
WAST,12,Washington State Cougars,WAS,Washington Huskies,11/27/2015,13,P12,P12,20,NA,8,3,3,5,6,1,-35,10,45,0,RS,away,58,288,12,31,1352,19,12,5,1,0,5,5,2,6,7,4,28
WIS,12,Wisconsin Badgers,MIN,Minnesota Golden Gophers,11/28/2015,13,B10,B10,NA,NA,8,3,-1,5,6,1,10,31,21,0,RS,away,17,79,62,257,2435,20,18,9,0,0,0,0,1,-4,1,6,59
WKY,12,Western Kentucky Hilltoppers,MRSH,Marshall Thundering Herd,11/27/2015,13,USA,USA,NA,NA,9,2,3,9,2,1,21,49,28,0,RS,home,40,370,43,176,2111,31,16,8,1,1,3,2,0,-2,2,8,102
WMCH,12,Western Michigan Broncos,TOL,Toledo Rockets,11/27/2015,13,MAC,MAC,NA,24,6,5,-2,9,1,2,5,35,30,0,RS,away,21,268,40,148,2042,16,12,3,1,1,2,1,0,0,1,6,65
WVA,12,West Virginia Mountaineers,KAST,Kansas State Wildcats,12/5/2015,14,B12,B12,NA,NA,7,4,4,5,6,2,-1,23,24,0,RS,away,42,281,42,166,1456,22,20,6,1,0,1,1,0,-1,1,3,40
WYO,12,Wyoming Cowboys,UNLV,UNLV Rebels,11/28/2015,13,MWC,MWC,NA,NA,1,10,-4,3,8,-2,7,35,28,0,RS,home,25,248,46,290,1902,23,14,5,2,2,0,0,1,0,1,5,57
AIR,13,Air Force Falcons,SDST,San Diego State Aztecs,12/5/2015,14,MWC,MWC,NA,NA,8,4,-1,9,3,8,-3,24,27,0,CH,away,11,35,46,305,1724,17,11,2,2,1,1,0,0,-1,0,2,9
AKRON,13,Akron Zips,UTST,Utah State Aggies,12/22/2015,17,MAC,MWC,NA,NA,7,5,4,6,6,-1,2,23,21,0,BG,neutral,30,182,42,100,2047,17,16,5,1,0,0,0,1,-2,1,5,34
AKST,13,Arkansas State Red Wolves,LTCH,Louisiana Tech Bulldogs,12/19/2015,16,SBC,USA,NA,NA,9,3,8,8,4,-1,-19,28,47,0,BG,neutral,29,146,39,177,1513,23,14,7,0,0,3,1,2,3,3,11,109
ALA,13,Alabama Crimson Tide,FLA,Florida Gators,12/5/2015,14,SEC,SEC,2,18,11,1,9,10,2,-1,14,29,15,0,CH,neutral,26,204,58,233,2609,25,17,6,1,1,2,1,0,0,1,5,35
APP,13,Appalachian State Mountaineers,OHU,Ohio Bobcats,12/19/2015,16,SBC,MAC,NA,NA,10,2,3,8,4,3,2,31,29,0,BG,neutral,26,124,49,303,1794,24,13,5,1,0,2,2,1,0,3,9,80
ARK,13,Arkansas Razorbacks,KAST,Kansas State Wildcats,1/2/2016,18,SEC,B12,NA,NA,7,5,1,6,6,3,22,45,23,0,BG,neutral,26,315,42,254,2250,30,10,6,0,0,1,0,1,0,1,2,20
ARZ,13,Arizona Wildcats,NMX,New Mexico Lobos,12/19/2015,16,P12,MWC,NA,NA,6,6,-1,7,5,1,8,45,37,0,BG,away,24,329,32,174,1148,19,9,2,2,1,2,1,1,-1,2,4,30
AUB,13,Auburn Tigers,MEM,Memphis Tigers,12/30/2015,18,SEC,AAC,NA,NA,6,6,-1,9,3,1,21,31,10,0,BG,neutral,37,108,31,97,1543,13,19,8,2,0,1,0,1,-2,1,6,40
AZST,13,Arizona State Sun Devils,WVA,West Virginia Mountaineers,1/2/2016,18,P12,B12,NA,NA,6,6,-1,7,5,-1,-1,42,43,0,BG,neutral,52,418,32,102,1858,23,17,5,1,0,1,0,0,-2,0,6,45
BAY,13,Baylor Bears,NCAR,North Carolina Tar Heels,12/29/2015,18,B12,ACC,18,10,9,3,-2,11,2,-1,11,49,38,0,BG,neutral,36,243,36,244,1374,28,13,9,0,0,2,1,1,1,2,5,34
BOIS,13,Boise State Broncos,NIL,Northern Illinois Huskies,12/23/2015,17,MWC,MAC,NA,NA,8,4,1,8,5,-2,48,55,7,0,BG,neutral,40,377,56,277,2593,35,15,9,3,2,1,1,1,-1,2,8,65
BOWL,13,Bowling Green Falcons,NIL,Northern Illinois Huskies,12/4/2015,14,MAC,MAC,NA,NA,9,3,1,8,4,-1,20,34,14,0,CH,neutral,28,152,38,107,1534,17,13,2,5,1,2,2,3,3,5,6,49
BYU,13,Brigham Young Cougars,UTAH,Utah Utes,12/19/2015,16,IND,P12,NA,20,9,3,2,9,3,1,-7,28,35,0,BG,neutral,56,315,25,71,1612,21,17,8,2,2,2,2,3,5,5,6,54
CAL,13,California Golden Bears,AIR,Air Force Falcons,12/29/2015,18,P12,MWC,NA,NA,7,5,1,8,5,-2,19,55,36,0,BG,neutral,15,149,53,285,1867,23,10,5,1,1,3,2,1,2,3,4,47
CIN,13,Cincinnati Bearcats,SDST,San Diego State Aztecs,12/24/2015,17,AAC,MWC,NA,NA,7,5,1,10,3,9,-35,7,42,0,BG,neutral,12,129,52,207,2134,22,15,9,1,1,0,0,0,-3,0,4,31
CLEM,13,Clemson Tigers,NCAR,North Carolina Tar Heels,12/5/2015,14,ACC,ACC,1,8,12,0,12,11,1,11,8,45,37,0,CH,neutral,42,289,54,323,0,35,17,8,3,2,2,0,1,-1,1,0,0
CMCH,13,Central Michigan Chippewas,MIN,Minnesota Golden Gophers,12/28/2015,17,MAC,B10,NA,NA,7,5,2,5,7,-1,-7,14,21,0,BG,neutral,30,145,28,104,1471,17,13,6,0,0,0,0,1,0,1,3,25
COLO,13,Colorado Buffaloes,UTAH,Utah Utes,11/28/2015,13,P12,P12,NA,NA,4,8,-4,8,3,-2,-6,14,20,0,RS,away,38,258,33,49,1712,19,16,5,3,2,2,1,3,1,4,3,31
CON,13,Connecticut Huskies,MRSH,Marshall Thundering Herd,12/26/2015,17,AAC,USA,NA,NA,6,6,-1,9,3,-1,-6,10,16,0,BG,neutral,17,86,33,127,1518,15,10,3,1,0,0,0,1,0,1,3,25
COST,13,Colorado State Rams,NEV,Nevada Wolf Pack,12/29/2015,18,MWC,MWC,NA,NA,7,5,4,6,6,-2,-5,23,28,0,BG,neutral,42,310,42,222,1950,30,16,9,1,0,1,1,0,1,1,7,65
DUKE,13,Duke Blue Devils,IND,Indiana Hoosiers,12/26/2015,17,ACC,B10,NA,NA,7,5,1,6,6,2,3,44,41,1,BG,neutral,40,163,46,373,1713,23,19,7,3,1,0,0,3,0,3,5,61
FLA,13,Florida Gators,ALA,Alabama Crimson Tide,12/5/2015,14,SEC,SEC,18,2,10,2,-1,11,1,9,-14,15,29,0,CH,neutral,24,165,21,15,991,7,11,0,1,0,1,0,1,0,1,5,51
FLST,13,Florida State Seminoles,HOU,Houston Cougars,12/31/2015,18,ACC,AAC,9,14,10,2,3,12,1,2,-14,24,38,0,BG,neutral,48,397,23,16,1533,17,15,6,1,0,1,1,4,4,5,6,66
GAST,13,Georgia State Panthers,SJST,San Jose State Spartans,12/19/2015,16,SBC,MWC,NA,NA,6,6,4,5,7,-1,-11,16,27,0,BG,neutral,29,208,20,23,1301,11,10,1,1,0,2,0,1,0,1,6,73
GEO,13,Georgia Bulldogs,PNST,Penn State Nittany Lions,1/2/2016,18,SEC,B10,NA,NA,9,3,4,7,5,-3,7,24,17,0,BG,neutral,23,161,41,166,1718,17,14,4,1,0,1,0,0,-1,0,5,45
GSOU,13,Georgia Southern Eagles,BOWL,Bowling Green Falcons,12/23/2015,17,SBC,MAC,NA,NA,8,4,-1,10,3,2,31,58,27,0,BG,neutral,8,82,68,452,2439,26,16,9,2,2,2,0,0,-2,0,5,45
HAW,13,Hawaii Rainbow Warriors,LMON,UL Monroe Warhawks,11/28/2015,13,MWC,SBC,NA,NA,2,10,-9,1,10,-9,2,28,26,0,RS,home,16,116,54,240,1792,22,12,3,1,1,2,1,0,0,1,8,74
HOU,13,Houston Cougars,TEM,Temple Owls,12/5/2015,14,AAC,AAC,17,20,11,1,1,10,2,2,11,24,13,0,CH,home,22,106,40,233,1622,16,14,5,2,2,0,0,0,-2,0,5,40
IND,13,Indiana Hoosiers,DUKE,Duke Blue Devils,12/26/2015,17,B10,ACC,NA,NA,6,6,2,7,5,1,-3,41,44,1,BG,neutral,52,389,47,278,1887,33,20,10,3,1,1,1,2,0,3,7,54
IOWA,13,Iowa Hawkeyes,MCST,Michigan State Spartans,12/5/2015,14,B10,B10,4,5,12,0,12,11,1,3,-3,13,16,0,CH,neutral,27,216,24,52,1402,13,12,3,0,0,2,2,1,2,3,5,45
KAST,13,Kansas State Wildcats,ARK,Arkansas Razorbacks,1/2/2016,18,B12,SEC,NA,NA,6,6,3,7,5,1,-22,23,45,0,BG,neutral,25,163,22,79,1350,13,10,3,0,0,0,0,1,0,1,4,25
LMON,13,UL Monroe Warhawks,NMST,New Mexico State Aggies,12/5/2015,14,SBC,SBC,NA,NA,1,11,-10,3,8,-1,7,42,35,0,RS,home,26,239,43,64,1663,13,18,5,1,0,2,1,2,-1,3,2,20
LOU,13,Louisville Cardinals,TXAM,Texas A&M Aggies,12/30/2015,18,ACC,SEC,NA,NA,7,5,1,8,4,-1,6,27,21,0,BG,neutral,48,307,39,138,1853,25,18,6,2,0,1,1,1,2,2,9,85
LTCH,13,Louisiana Tech Bulldogs,AKST,Arkansas State Red Wolves,12/19/2015,16,USA,SBC,NA,NA,8,4,-1,9,3,8,19,47,28,0,BG,neutral,38,458,36,229,2087,26,12,4,0,0,1,0,0,-3,0,13,154
MCST,13,Michigan State Spartans,IOWA,Iowa Hawkeyes,12/5/2015,14,B10,B10,5,4,11,1,3,12,0,12,3,16,13,0,CH,neutral,33,191,46,174,2198,20,20,10,1,1,0,0,1,-2,1,8,80
MEM,13,Memphis Tigers,AUB,Auburn Tigers,12/30/2015,18,AAC,SEC,NA,NA,9,3,1,6,6,-1,-21,10,31,0,BG,neutral,16,151,55,251,2057,23,12,5,3,2,0,0,3,2,3,3,45
MIAF,13,Miami Hurricanes,WAST,Washington State Cougars,12/26/2015,17,ACC,P12,NA,NA,8,4,2,8,4,-1,-6,14,20,0,BG,neutral,32,219,30,125,1735,13,13,3,3,2,1,1,2,2,3,9,105
MICH,13,Michigan Wolverines,FLA,Florida Gators,1/1/2016,18,B10,SEC,17,19,9,3,-1,10,3,-2,34,41,7,0,BG,neutral,25,155,27,118,1282,14,13,7,2,0,0,0,2,2,2,7,66
MIN,13,Minnesota Golden Gophers,CMCH,Central Michigan Chippewas,12/28/2015,17,B10,MAC,NA,NA,5,7,-1,7,5,2,7,21,14,0,BG,neutral,30,223,39,158,2129,21,16,8,1,0,0,0,1,0,1,1,5
MIS,13,Mississippi Rebels,OKST,Oklahoma State Cowboys,1/1/2016,18,SEC,B12,16,13,9,3,2,10,2,-2,28,48,20,0,BG,neutral,45,303,30,63,1913,20,16,6,1,0,2,1,0,0,1,7,77
MRSH,13,Marshall Thundering Herd,CON,Connecticut Huskies,12/26/2015,17,USA,AAC,NA,NA,9,3,-1,6,6,-1,6,16,10,0,BG,neutral,36,218,41,171,2082,24,17,11,1,0,0,0,1,0,1,4,45
MSST,13,Mississippi State Bulldogs,NCST,North Carolina State Wolfpack,12/30/2015,18,SEC,ACC,NA,NA,8,4,-1,7,5,-1,23,51,28,0,BG,neutral,42,380,35,189,1675,26,17,9,2,2,3,0,1,-1,1,5,55
MTEN,13,Middle Tennessee Blue Raiders,WMCH,Western Michigan Broncos,12/24/2015,17,USA,MAC,NA,NA,7,5,4,7,5,1,-14,31,45,0,BG,neutral,39,327,26,115,1512,18,14,5,2,0,1,1,1,1,2,5,40
NAVY,13,Navy Midshipmen,PIT,Pittsburgh Panthers,12/28/2015,17,AAC,ACC,21,NA,10,2,1,8,4,-1,16,44,28,0,BG,home,18,173,71,417,2525,31,17,12,2,2,1,1,0,-2,1,2,15
NCAR,13,North Carolina Tar Heels,CLEM,Clemson Tigers,12/5/2015,14,ACC,ACC,8,1,11,1,11,12,0,12,-8,37,45,0,CH,neutral,35,240,32,142,0,24,14,5,2,1,2,1,1,1,2,0,0
NCST,13,North Carolina State Wolfpack,MSST,Mississippi State Bulldogs,12/30/2015,18,ACC,SEC,NA,NA,7,5,-1,8,4,-1,-23,28,51,0,BG,neutral,28,214,51,210,1925,20,17,6,6,4,1,0,2,1,2,4,50
NEB,13,Nebraska Cornhuskers,UCLA,UCLA Bruins,12/26/2015,17,B10,P12,NA,NA,5,7,-1,8,4,-1,8,37,29,0,BG,neutral,41,319,16,67,1305,17,12,5,2,1,2,0,2,1,2,7,56
NEV,13,Nevada Wolf Pack,COST,Colorado State Rams,12/29/2015,18,MWC,MWC,NA,NA,6,6,-2,7,5,4,5,28,23,0,BG,neutral,13,74,40,271,1650,18,9,3,1,0,0,0,0,-1,0,3,20
NIL,13,Northern Illinois Huskies,BOWL,Bowling Green Falcons,12/4/2015,14,MAC,MAC,NA,NA,8,4,-1,9,3,1,-20,14,34,0,CH,neutral,37,235,53,266,2066,25,15,6,4,1,0,0,2,-3,2,13,110
NMX,13,New Mexico Lobos,ARZ,Arizona Wildcats,12/19/2015,16,MWC,P12,NA,NA,7,5,1,6,6,-1,-8,37,45,0,BG,home,22,189,69,319,2452,25,19,11,3,1,2,0,3,1,3,8,95
NORW,13,Northwestern Wildcats,TEN,Tennessee Volunteers,1/1/2016,18,B10,SEC,12,NA,10,2,5,8,4,5,-39,6,45,0,BG,neutral,30,194,53,226,2049,24,18,9,3,2,0,0,0,-4,0,8,90
NOTD,13,Notre Dame Fighting Irish,OHST,Ohio State Buckeyes,1/1/2016,18,IND,B10,8,7,10,2,-1,11,1,1,-16,28,44,0,BG,neutral,38,284,32,121,1635,24,13,5,1,1,1,1,1,1,2,3,20
OHST,13,Ohio State Buckeyes,NOTD,Notre Dame Fighting Irish,1/1/2016,18,B10,IND,7,8,11,1,1,10,2,-1,16,44,28,0,BG,neutral,31,211,54,285,1965,27,18,10,1,1,1,0,1,-1,1,4,45
