"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"TLS",7,"Tulsa Golden Hurricane","MEM","Memphis Tigers",NA,8,"AAC","AAC",50,18,3,3,-1,6,0,6,-24,42,66,0,"RS","home",36,421,45,113,1476,27,15,5,1,0,2,2,1,2,3,11,76,0,5,FALSE
"TLS",11,"Tulsa Golden Hurricane","NAVY","Navy Midshipmen",NA,12,"AAC","AAC",50,19,5,5,-1,8,1,4,-23,21,44,0,"RS","home",37,278,34,78,1654,20,13,5,2,1,4,2,0,1,2,5,52,0,5,FALSE
"TLS",1,"Tulsa Golden Hurricane","FATL","Florida Atlantic Owls",0009-05-20,1,"AAC","USA",50,50,0,0,0,0,0,0,3,47,44,1,"RS","home",35,424,51,194,1379,31,18,9,2,2,3,2,2,4,4,4,26,1,5,FALSE
"TLS",3,"Tulsa Golden Hurricane","OKLA","Oklahoma Sooners",NA,3,"AAC","B12",50,16,2,0,2,2,0,2,-14,38,52,0,"RS","away",51,427,40,176,1657,31,19,9,1,0,0,0,0,-2,0,8,60,0,5,FALSE
"TROY",12,"Troy Trojans","LLAF","UL Lafayette Ragin Cajuns",0012-05-20,14,"SBC","SBC",50,50,3,8,-2,4,7,-3,24,41,17,0,"RS","away",28,320,33,128,1850,18,12,4,2,0,0,0,0,-4,0,10,95,1,4,FALSE
"TROY",7,"Troy Trojans","NMST","New Mexico State Aggies",NA,8,"SBC","SBC",50,50,1,5,-4,0,6,-6,45,52,7,0,"RS","away",42,316,24,166,1574,23,11,2,2,2,0,0,0,-2,0,5,27,1,4,FALSE
"TROY",11,"Troy Trojans","GAST","Georgia State Panthers",NA,13,"SBC","SBC",50,50,3,7,-1,4,6,2,-10,21,31,0,"RS","away",46,293,25,81,1314,20,14,5,1,0,1,1,1,0,2,12,117,0,4,FALSE
"TROY",8,"Troy Trojans","APP","Appalachian State Mountaineers",NA,9,"SBC","SBC",50,50,2,5,1,6,1,5,-3,41,44,1,"RS","away",43,310,45,140,1586,27,18,8,1,0,0,0,2,1,2,8,73,0,4,FALSE
"TROY",10,"Troy Trojans","GSOU","Georgia Southern Eagles",NA,11,"SBC","SBC",50,50,3,6,1,6,2,1,-35,10,45,0,"RS","home",29,170,18,68,1025,11,10,3,1,0,3,2,1,2,3,4,41,0,4,FALSE
"TROY",9,"Troy Trojans","LMON","UL Monroe Warhawks",0011-07-20,10,"SBC","SBC",50,50,2,6,-1,1,7,-6,37,51,14,0,"RS","home",36,345,35,148,1712,20,17,9,2,0,1,0,0,-6,0,5,30,1,4,FALSE
"TROY",3,"Troy Trojans","WIS","Wisconsin Badgers",NA,3,"SBC","B10",50,24,1,1,1,1,1,1,-25,3,28,0,"RS","away",35,174,33,81,2002,19,16,7,2,1,1,1,0,1,1,7,59,0,4,FALSE
"TROY",1,"Troy Trojans","NCST","North Carolina State Wolfpack",0009-05-20,1,"SBC","ACC",50,50,0,0,0,0,0,0,-28,21,49,0,"RS","away",21,184,25,121,1106,13,9,1,0,0,4,1,1,2,2,5,54,0,4,FALSE
"TROY",2,"Troy Trojans","CHSO","Charleston Southern Buccaneers",0009-12-20,2,"SBC",NA,50,50,0,1,-1,0,0,0,28,44,16,0,"RS","home",28,249,28,125,1202,18,11,4,1,0,0,0,0,-1,0,7,62,1,4,FALSE
"TROY",6,"Troy Trojans","IDA","Idaho Vandals",NA,7,"SBC","SBC",50,50,1,4,-3,1,4,-2,-3,16,19,0,"RS","home",38,238,37,143,1611,22,17,4,2,2,2,2,2,4,4,7,47,0,4,FALSE
"TROY",5,"Troy Trojans","MSST","Mississippi State Bulldogs",0010-10-20,6,"SBC","SEC",50,50,1,3,-2,3,2,-1,-28,17,45,0,"RS","away",36,142,46,112,2425,19,19,6,3,2,2,1,1,2,2,3,20,0,4,FALSE
"TROY",4,"Troy Trojans","SALA","South Alabama Jaguars",0010-03-20,5,"SBC","SBC",50,50,1,2,-1,2,2,-1,-6,18,24,0,"RS","home",35,146,33,119,1521,18,14,6,2,0,1,0,3,2,3,7,66,0,4,FALSE
"TXAM",12,"Texas A&M Aggies","LSU","Louisiana State Tigers",NA,13,"SEC","SEC",50,50,8,3,2,7,3,-3,-12,7,19,0,"RS","away",31,161,33,89,1647,15,15,4,2,0,2,2,1,2,3,11,84,0,2,FALSE
"TXAM",10,"Texas A&M Aggies","WCAR","Western Carolina Catamounts",NA,11,"SEC",NA,50,50,6,3,-1,0,1,-1,24,41,17,0,"RS","home",45,316,52,304,2083,36,18,10,3,2,2,1,2,2,3,4,45,1,2,FALSE
"TXAM",3,"Texas A&M Aggies","NEV","Nevada Wolf Pack",NA,3,"SEC","MWC",17,50,2,0,2,1,1,-1,17,44,27,0,"RS","home",36,302,40,233,1549,30,12,4,0,0,2,1,1,1,2,5,35,1,2,FALSE
"TXAM",1,"Texas A&M Aggies","AZST","Arizona State Sun Devils",0009-05-20,1,"SEC","P12",50,15,0,0,0,0,0,0,21,38,17,0,"RS","neutral",35,247,45,178,1709,22,18,8,1,0,2,1,2,1,3,5,50,1,2,FALSE
"TXAM",8,"Texas A&M Aggies","SCAR","South Carolina Gamecocks",NA,9,"SEC","SEC",50,50,5,2,-2,3,4,1,7,35,28,0,"RS","home",28,223,54,321,1859,29,13,6,1,1,0,0,0,-2,0,3,35,1,2,FALSE
"TXAM",6,"Texas A&M Aggies","ALA","Alabama Crimson Tide",NA,7,"SEC","SEC",9,10,5,0,5,5,1,3,-18,23,41,0,"RS","home",45,284,25,32,1418,16,18,7,1,0,2,0,4,3,4,1,5,0,2,FALSE
"TXAM",11,"Texas A&M Aggies","VAN","Vanderbilt Commodores",NA,12,"SEC","SEC",50,50,7,3,1,4,6,1,25,25,0,0,"RS","away",36,336,38,150,1731,22,17,6,1,0,1,0,0,-1,0,10,70,1,2,FALSE
"TXAM",4,"Texas A&M Aggies","ARK","Arkansas Razorbacks",NA,4,"SEC","SEC",14,50,3,0,3,1,2,-2,7,28,21,1,"RS","neutral",28,358,20,65,1232,17,9,2,1,1,0,0,0,-1,0,7,52,1,2,FALSE
"TXAM",7,"Texas A&M Aggies","MIS","Mississippi Rebels",NA,8,"SEC","SEC",16,24,5,1,-1,5,2,-1,-20,3,23,0,"RS","away",45,134,27,58,1452,12,20,6,2,0,3,2,1,-1,3,13,100,0,2,FALSE
"TXAM",2,"Texas A&M Aggies","BALL","Ball State Cardinals",0009-12-20,2,"SEC","MAC",16,50,1,0,1,1,0,1,33,56,23,0,"RS","home",29,233,49,270,1879,25,14,9,2,1,3,1,0,0,1,7,79,1,2,FALSE
"TXAM",5,"Texas A&M Aggies","MSST","Mississippi State Bulldogs",0010-03-20,5,"SEC","SEC",14,21,4,0,4,3,1,2,13,30,17,0,"RS","home",41,322,45,194,2028,23,20,10,2,1,1,0,0,-2,0,5,53,1,2,FALSE
"TXAM",9,"Texas A&M Aggies","AUB","Auburn Tigers",0011-07-20,10,"SEC","SEC",25,50,6,2,1,4,4,-2,-16,10,26,0,"RS","home",35,137,38,166,1563,21,16,10,2,0,0,0,3,3,3,3,20,0,2,FALSE
"TXST",4,"Texas State Bobcats","HOU","Houston Cougars",NA,4,"SBC","AAC",50,50,1,2,-1,2,0,2,-45,14,59,0,"RS","away",50,302,32,99,1771,21,19,7,2,1,2,2,2,4,4,5,38,0,5,FALSE
"TXST",3,"Texas State Bobcats","SMIS","Southern Mississippi Golden Eagles",NA,3,"SBC","USA",50,50,1,1,1,1,1,1,-6,50,56,0,"RS","home",46,310,37,281,1830,29,16,6,3,2,0,0,0,-1,0,7,74,0,5,FALSE
"TXST",12,"Texas State Bobcats","AKST","Arkansas State Red Wolves",0012-05-20,14,"SBC","SBC",50,50,3,8,-1,8,3,7,-38,17,55,0,"RS","away",32,227,43,154,1954,23,15,5,1,1,1,1,2,2,3,6,45,0,5,FALSE
"TXST",11,"Texas State Bobcats","IDA","Idaho Vandals",NA,13,"SBC","SBC",50,50,3,7,1,3,8,-4,-7,31,38,0,"RS","away",43,312,40,191,1877,23,16,7,3,2,2,1,1,0,2,6,57,0,5,FALSE
"TXST",9,"Texas State Bobcats","GAST","Georgia State Panthers",NA,11,"SBC","SBC",50,50,2,6,-2,2,6,-2,-22,19,41,0,"RS","home",52,267,32,186,1719,28,15,4,3,1,0,0,2,0,2,4,29,0,5,FALSE
"TXST",8,"Texas State Bobcats","NMST","New Mexico State Aggies",0011-07-20,10,"SBC","SBC",50,50,2,5,-1,1,7,1,-10,21,31,0,"RS","home",36,287,37,113,1651,20,15,7,2,2,1,1,2,3,3,4,30,0,5,FALSE
"TXST",10,"Texas State Bobcats","LMON","UL Monroe Warhawks",NA,12,"SBC","SBC",50,50,2,7,-3,1,9,-8,13,16,3,0,"RS","home",25,176,55,158,2140,20,18,6,1,0,0,0,0,-2,0,9,78,1,5,FALSE
"TXST",5,"Texas State Bobcats","LLAF","UL Lafayette Ragin Cajuns",0010-10-20,6,"SBC","SBC",50,50,1,3,-2,1,3,-2,-22,27,49,0,"RS","away",33,178,37,173,1528,16,15,4,4,3,2,1,0,1,1,9,71,0,5,FALSE
"TXST",2,"Texas State Bobcats","PRVW","Prairie View A&M Panthers",0009-12-20,2,"SBC",NA,50,50,0,1,-1,0,0,0,39,63,24,0,"RS","home",22,333,50,316,1610,29,10,6,1,1,3,2,0,0,2,9,113,1,5,FALSE
"TXST",6,"Texas State Bobcats","SALA","South Alabama Jaguars",NA,8,"SBC","SBC",50,50,1,4,-3,3,3,-1,18,36,18,0,"RS","home",23,105,43,319,1719,19,14,5,0,0,0,0,1,1,1,11,111,1,5,FALSE
"TXST",7,"Texas State Bobcats","GSOU","Georgia Southern Eagles",NA,9,"SBC","SBC",50,50,2,4,1,5,2,-1,-24,13,37,0,"RS","away",27,87,31,126,1367,13,14,6,1,0,0,0,2,0,2,2,20,0,5,FALSE
"TXST",1,"Texas State Bobcats","FLST","Florida State Seminoles",0009-05-20,1,"SBC","ACC",50,10,0,0,0,0,0,0,-43,16,59,0,"RS","away",42,168,33,132,1679,17,17,4,5,3,1,1,0,0,1,1,5,0,5,FALSE
"TXT",12,"Texas Tech Red Raiders","TEX","Texas Longhorns",NA,13,"B12","B12",50,50,6,5,1,4,6,-1,3,48,45,0,"RS","away",39,372,51,293,1810,28,13,4,1,0,3,3,1,2,4,6,70,1,4,FALSE
"TXT",8,"Texas Tech Red Raiders","OKLA","Oklahoma Sooners",NA,8,"B12","B12",50,17,5,2,2,5,1,1,-36,27,63,0,"RS","away",45,253,40,172,1700,28,18,12,1,0,0,0,4,2,4,7,57,0,4,FALSE
"TXT",1,"Texas Tech Red Raiders","SHST","Sam Houston State Bearkats",0009-05-20,1,"B12",NA,50,50,0,0,0,0,0,0,14,59,45,0,"RS","home",57,437,31,174,1681,29,16,9,1,0,1,0,1,-3,1,10,69,1,4,FALSE
"TXT",4,"Texas Tech Red Raiders","TCU","Texas Christian Horned Frogs",NA,4,"B12","B12",50,4,3,0,3,3,0,3,-3,52,55,0,"RS","home",45,392,39,215,1503,32,15,7,3,2,2,0,0,0,0,3,32,0,4,FALSE
"TXT",10,"Texas Tech Red Raiders","WVA","West Virginia Mountaineers",0011-07-20,10,"B12","B12",50,50,5,4,-2,3,4,-4,-5,26,31,0,"RS","away",36,199,42,179,1786,23,18,7,4,3,0,0,1,-1,1,8,75,0,4,FALSE
"TXT",2,"Texas Tech Red Raiders","UTEP","Texas El Paso Miners",0009-12-20,2,"B12","USA",50,50,1,0,1,0,1,-1,49,69,20,0,"RS","home",42,445,30,229,1185,0,11,5,1,1,1,0,0,-2,0,4,38,1,4,FALSE
"TXT",9,"Texas Tech Red Raiders","OKST","Oklahoma State Cowboys",NA,9,"B12","B12",50,12,5,3,-1,7,0,7,-17,53,70,0,"RS","home",55,480,39,162,1932,32,17,10,3,1,2,1,2,2,3,7,66,0,4,FALSE
"TXT",6,"Texas Tech Red Raiders","IWST","Iowa State Cyclones",0010-10-20,6,"B12","B12",50,50,3,2,-2,2,2,1,35,66,31,0,"RS","home",56,515,31,261,1683,33,15,11,0,0,0,0,0,-3,0,7,50,1,4,FALSE
"TXT",3,"Texas Tech Red Raiders","ARK","Arkansas Razorbacks",NA,3,"B12","SEC",50,50,2,0,2,1,1,-1,11,35,24,0,"RS","away",31,315,27,171,1397,24,10,7,0,0,0,0,2,0,2,4,31,1,4,FALSE
"TXT",7,"Texas Tech Red Raiders","KAN","Kansas Jayhawks",NA,7,"B12","B12",50,50,4,2,1,0,5,-5,10,30,20,0,"RS","away",50,354,44,222,1777,29,20,8,2,1,2,1,1,-1,2,6,70,1,4,FALSE
"TXT",11,"Texas Tech Red Raiders","KAST","Kansas State Wildcats",NA,11,"B12","B12",50,50,5,5,-3,3,5,-5,15,59,44,0,"RS","home",43,384,40,274,1756,32,12,7,0,0,1,1,0,-1,1,7,73,1,4,FALSE
"TXT",5,"Texas Tech Red Raiders","BAY","Baylor Bears",0010-03-20,5,"B12","B12",50,5,3,1,-1,3,0,3,-28,35,63,0,"RS","neutral",65,530,24,106,1753,27,18,8,5,2,2,2,2,3,4,17,142,0,4,FALSE
"UCLA",12,"UCLA Bruins","USC","Southern California Trojans",NA,13,"P12","P12",22,50,8,3,1,7,4,-1,-19,21,40,0,"RS","away",37,227,29,140,1199,23,14,4,1,1,1,1,2,3,3,6,30,0,3,FALSE
"UCLA",1,"UCLA Bruins","VIR","Virginia Cavaliers",0009-05-20,1,"P12","ACC",13,50,0,0,0,0,0,0,18,34,16,0,"RS","home",37,351,34,152,1546,25,13,7,0,0,1,0,0,-1,0,7,75,1,3,FALSE
"UCLA",10,"UCLA Bruins","WAST","Washington State Cougars",NA,11,"P12","P12",18,50,7,2,3,6,3,1,-4,27,31,0,"RS","home",57,340,32,214,1645,30,19,12,0,0,2,2,0,1,2,13,75,0,3,FALSE
"UCLA",3,"UCLA Bruins","BYU","Brigham Young Cougars",NA,3,"P12","IND",10,19,2,0,2,2,0,2,1,24,23,0,"RS","home",23,106,38,296,1163,18,9,1,1,1,1,0,3,2,3,6,75,1,3,FALSE
"UCLA",9,"UCLA Bruins","ORST","Oregon State Beavers",0011-07-20,10,"P12","P12",22,50,6,2,2,2,6,-5,41,41,0,0,"RS","away",43,390,52,284,2223,33,18,11,1,1,2,0,0,-4,0,10,71,1,3,FALSE
"UCLA",8,"UCLA Bruins","COLO","Colorado Buffaloes",NA,9,"P12","P12",24,50,5,2,1,4,4,1,4,35,31,0,"RS","home",33,262,26,138,1135,16,14,6,0,0,2,2,0,0,2,10,101,1,3,FALSE
"UCLA",2,"UCLA Bruins","UNLV","UNLV Rebels",0009-12-20,2,"P12","MWC",13,50,1,0,1,0,1,-1,34,37,3,0,"RS","away",51,253,46,273,1827,29,19,8,3,1,1,0,3,1,3,9,80,1,3,FALSE
"UCLA",11,"UCLA Bruins","UTAH","Utah Utes",NA,12,"P12","P12",50,18,7,3,-1,8,2,-1,8,17,9,0,"RS","away",30,220,38,105,1521,18,16,8,0,0,1,0,0,-2,0,6,59,1,3,FALSE
"UCLA",4,"UCLA Bruins","ARZ","Arizona Wildcats",NA,4,"P12","P12",9,16,3,0,3,3,0,3,26,56,30,0,"RS","away",28,284,47,213,1915,23,15,11,0,0,1,0,0,-3,0,9,76,1,3,FALSE
"UCLA",6,"UCLA Bruins","STAN","Stanford Cardinal",NA,7,"P12","P12",18,15,4,1,-1,4,1,4,-21,35,56,0,"RS","away",42,325,31,181,1559,19,16,3,3,2,0,0,2,1,2,10,93,0,3,FALSE
"UCLA",5,"UCLA Bruins","AZST","Arizona State Sun Devils",0010-03-20,5,"P12","P12",7,50,4,0,4,2,2,-1,-15,23,38,0,"RS","home",40,280,28,62,1340,17,14,3,1,0,0,0,1,0,1,5,49,0,3,FALSE
"UCLA",7,"UCLA Bruins","CAL","California Golden Bears",NA,8,"P12","P12",50,20,4,2,-2,5,1,-1,16,40,24,0,"RS","home",48,399,42,174,1852,31,16,9,1,1,1,1,0,1,1,9,74,1,3,FALSE
"UNLV",1,"UNLV Rebels","NIL","Northern Illinois Huskies",0009-05-20,1,"MWC","MAC",50,50,0,0,0,0,0,0,-8,30,38,0,"RS","away",40,329,47,164,2134,28,18,8,2,1,0,0,1,1,1,3,30,0,2,FALSE
"UNLV",9,"UNLV Rebels","HAW","Hawaii Rainbow Warriors",0011-07-20,10,"MWC","MWC",50,50,2,6,-3,2,7,-6,20,41,21,0,"RS","home",24,258,53,289,2163,22,13,3,1,1,1,1,1,-1,2,6,60,1,2,FALSE
"UNLV",12,"UNLV Rebels","WYO","Wyoming Cowboys",NA,13,"MWC","MWC",50,50,3,8,-2,1,10,-4,-7,28,35,0,"RS","away",34,273,34,183,1698,23,11,4,1,0,1,0,1,0,1,1,13,0,2,FALSE
"UNLV",3,"UNLV Rebels","MICH","Michigan Wolverines",NA,3,"MWC","B10",50,50,0,2,-2,1,1,1,-21,7,28,0,"RS","away",26,143,36,92,1798,15,15,5,1,1,2,0,2,1,2,2,10,0,2,FALSE
"UNLV",7,"UNLV Rebels","FRES","Fresno State Bulldogs",NA,7,"MWC","MWC",50,50,2,4,-1,1,5,-5,-3,28,31,0,"RS","away",24,111,48,188,1928,20,16,8,1,0,0,0,0,-1,0,2,16,0,2,FALSE
"UNLV",4,"UNLV Rebels","IDST","Idaho State Bengals",NA,4,"MWC",NA,50,50,0,3,-3,0,1,-1,72,80,8,0,"RS","home",15,109,54,517,1943,25,10,4,2,0,0,0,0,-4,0,10,95,1,2,FALSE
"UNLV",6,"UNLV Rebels","SJST","San Jose State Spartans",0010-10-20,6,"MWC","MWC",50,50,2,3,2,2,3,-1,-6,27,33,1,"RS","home",30,217,48,186,1896,23,17,7,0,0,1,0,2,0,2,4,40,0,2,FALSE
"UNLV",8,"UNLV Rebels","BOIS","Boise State Broncos",NA,9,"MWC","MWC",50,50,2,5,-2,6,2,1,-28,27,55,0,"RS","home",51,387,25,100,1751,28,15,5,1,0,1,0,2,1,2,5,39,0,2,FALSE
"UNLV",5,"UNLV Rebels","NEV","Nevada Wolf Pack",0010-03-20,5,"MWC","MWC",50,50,1,3,1,2,2,1,6,23,17,0,"RS","away",19,134,44,167,1951,18,13,4,0,0,0,0,1,0,1,8,76,1,2,FALSE
"UNLV",2,"UNLV Rebels","UCLA","UCLA Bruins",0009-12-20,2,"MWC","P12",50,13,0,1,-1,1,0,1,-34,3,37,0,"RS","home",23,56,43,181,1773,11,15,2,3,0,3,1,1,-1,2,8,85,0,2,FALSE
"UNLV",10,"UNLV Rebels","COST","Colorado State Rams",NA,11,"MWC","MWC",50,50,3,6,1,4,5,1,-14,35,49,0,"RS","away",44,330,36,172,1724,24,15,7,3,1,1,0,0,-2,0,5,60,0,2,FALSE
"UNLV",11,"UNLV Rebels","SDST","San Diego State Aztecs",NA,12,"MWC","MWC",50,50,3,7,-1,7,3,6,-38,14,52,0,"RS","home",35,190,32,80,1624,18,14,5,4,1,3,2,2,4,4,3,14,0,2,FALSE
"USC",11,"Southern California Trojans","ORE","Oregon Ducks",NA,12,"P12","P12",22,23,7,3,4,7,3,4,-20,28,48,0,"RS","away",41,238,38,186,2094,24,15,6,3,1,3,1,0,0,1,12,124,0,3,FALSE
"USC",12,"Southern California Trojans","UCLA","UCLA Bruins",NA,13,"P12","P12",50,22,7,4,-1,8,3,1,19,40,21,0,"RS","home",26,175,59,235,2401,24,19,8,2,2,1,0,0,-3,0,7,56,1,3,FALSE
"USC",10,"Southern California Trojans","COLO","Colorado Buffaloes",NA,11,"P12","P12",50,50,6,3,3,4,6,-2,3,27,24,0,"RS","away",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,FALSE
"USC",9,"Southern California Trojans","ARZ","Arizona Wildcats",0011-07-20,10,"P12","P12",50,50,5,3,2,5,4,-2,8,38,30,0,"RS","home",36,243,40,229,1898,23,18,10,1,1,1,1,0,0,1,8,70,1,3,FALSE
"USC",4,"Southern California Trojans","AZST","Arizona State Sun Devils",NA,4,"P12","P12",19,50,2,1,-1,2,1,2,28,42,14,0,"RS","away",34,379,32,76,1658,19,16,10,0,0,2,1,1,-2,2,10,91,1,3,FALSE
"USC",2,"Southern California Trojans","IDA","Idaho Vandals",0009-12-20,2,"P12","SBC",8,50,1,0,1,0,1,-1,50,59,9,0,"RS","home",37,453,37,284,1536,35,6,1,1,1,0,0,0,0,0,6,67,1,3,FALSE
"USC",3,"Southern California Trojans","STAN","Stanford Cardinal",NA,3,"P12","P12",6,50,2,0,2,1,1,1,-10,31,41,0,"RS","home",32,272,28,155,1231,20,10,4,2,1,0,0,0,0,0,8,87,0,3,FALSE
"USC",6,"Southern California Trojans","NOTD","Notre Dame Fighting Irish",NA,7,"P12","IND",50,14,3,2,-1,5,1,1,-10,31,41,0,"RS","away",47,440,30,150,1868,19,16,6,3,2,0,0,2,1,2,10,105,0,3,FALSE
"USC",1,"Southern California Trojans","AKST","Arkansas State Red Wolves",0009-05-20,1,"P12","SBC",8,50,0,0,0,0,0,0,49,55,6,0,"RS","home",32,324,32,185,1469,22,10,3,1,0,0,0,0,-4,0,3,25,1,3,FALSE
"USC",7,"Southern California Trojans","UTAH","Utah Utes",NA,8,"P12","P12",50,3,3,3,-2,6,0,6,18,42,24,0,"RS","home",29,264,45,116,2090,21,13,5,3,2,1,0,0,-4,0,5,49,1,3,FALSE
"USC",8,"Southern California Trojans","CAL","California Golden Bears",NA,9,"P12","P12",50,50,4,3,1,5,2,-2,6,27,21,0,"RS","away",23,220,50,185,2108,22,15,6,2,1,0,0,0,-3,0,6,65,1,3,FALSE
"USC",5,"Southern California Trojans","WAS","Washington Huskies",0010-08-20,6,"P12","P12",17,50,3,1,1,2,2,-1,-5,12,17,0,"RS","home",29,156,39,190,1651,20,13,1,2,2,1,1,2,2,3,8,62,0,3,FALSE
"UTAH",11,"Utah Utes","UCLA","UCLA Bruins",NA,12,"P12","P12",18,50,8,2,-1,7,3,-1,-8,9,17,0,"RS","home",26,110,49,197,2079,23,19,8,1,1,2,2,0,2,2,4,45,0,3,FALSE
"UTAH",4,"Utah Utes","ORE","Oregon Ducks",NA,4,"P12","P12",18,13,3,0,3,2,1,1,42,62,20,0,"RS","away",32,257,42,273,2200,24,13,6,2,2,0,0,0,-3,0,6,54,1,3,FALSE
"UTAH",6,"Utah Utes","AZST","Arizona State Sun Devils",NA,7,"P12","P12",4,50,5,0,5,4,2,2,16,34,18,0,"RS","home",36,297,31,72,1995,16,19,9,0,0,1,0,0,-2,0,4,19,1,3,FALSE
"UTAH",7,"Utah Utes","USC","Southern California Trojans",NA,8,"P12","P12",3,50,6,0,6,3,3,-2,-18,24,42,0,"RS","away",36,254,28,99,1510,20,11,3,2,0,2,0,4,4,4,4,34,0,3,FALSE
"UTAH",2,"Utah Utes","UTST","Utah State Aggies",0009-11-20,2,"P12","MWC",24,50,1,0,1,1,0,1,10,24,14,0,"RS","home",22,132,44,195,2032,21,14,6,1,1,2,0,0,-3,0,5,43,1,3,FALSE
"UTAH",9,"Utah Utes","WAS","Washington Huskies",0011-07-20,10,"P12","P12",13,50,7,1,1,4,4,1,11,34,23,0,"RS","away",25,155,45,191,1697,19,15,6,2,1,2,2,1,-1,3,6,60,1,3,FALSE
"UTAH",10,"Utah Utes","ARZ","Arizona Wildcats",NA,11,"P12","P12",10,50,8,1,2,5,5,-3,-7,30,37,1,"RS","away",31,219,55,223,2244,24,17,8,2,1,1,1,1,0,2,10,112,0,3,FALSE
"UTAH",5,"Utah Utes","CAL","California Golden Bears",0010-10-20,6,"P12","P12",5,23,4,0,4,5,0,5,6,30,24,0,"RS","home",26,170,51,265,2010,21,17,4,2,2,2,1,2,-3,3,5,48,1,3,FALSE
"UTAH",1,"Utah Utes","MICH","Michigan Wolverines",0009-03-20,1,"P12","B10",50,50,0,0,0,0,0,0,7,24,17,0,"RS","home",33,208,37,129,1759,20,13,3,3,2,1,0,1,-2,1,6,55,1,3,FALSE
"UTAH",8,"Utah Utes","ORST","Oregon State Beavers",NA,9,"P12","P12",13,50,6,1,-1,2,5,-4,15,27,12,0,"RS","home",17,198,44,174,1876,20,11,4,2,1,0,0,0,0,0,5,45,1,3,FALSE
"UTAH",3,"Utah Utes","FRES","Fresno State Bulldogs",NA,3,"P12","MWC",21,50,2,0,2,1,1,-1,21,45,24,0,"RS","away",26,159,48,221,2241,23,19,13,3,3,2,2,1,1,3,1,10,1,3,FALSE
"UTAH",12,"Utah Utes","COLO","Colorado Buffaloes",NA,13,"P12","P12",50,50,8,3,-2,4,8,-4,6,20,14,0,"RS","home",26,108,50,216,1888,18,17,7,0,0,7,2,1,-1,3,9,92,1,3,FALSE
"UTEP",5,"Texas El Paso Miners","UTSA","Texas San Antonio Roadrunners",0010-03-20,5,"USA","USA",50,50,2,2,2,0,4,-4,-19,6,25,0,"RS","home",49,216,22,59,1544,14,17,4,3,1,2,1,4,4,5,2,26,0,4,FALSE
"UTEP",11,"Texas El Paso Miners","LTCH","Louisiana Tech Bulldogs",NA,12,"USA","USA",50,50,4,6,-1,7,3,3,-2,15,17,0,"RS","home",38,166,42,226,2269,21,21,8,2,2,0,0,1,0,1,4,36,0,4,FALSE
"UTEP",7,"Texas El Paso Miners","FATL","Florida Atlantic Owls",NA,8,"USA","USA",50,50,2,4,-2,1,5,-2,10,27,17,0,"RS","home",39,271,38,139,2215,20,18,9,2,1,1,1,0,-2,1,6,57,1,4,FALSE
"UTEP",4,"Texas El Paso Miners","IW","Incarnate Word Cardinals",NA,4,"USA",NA,50,50,1,2,1,0,0,0,10,27,17,0,"RS","home",28,275,31,81,1889,16,12,3,1,0,0,0,0,-2,0,7,68,1,4,FALSE
"UTEP",2,"Texas El Paso Miners","TXT","Texas Tech Red Raiders",0009-12-20,2,"USA","B12",50,50,0,1,-1,1,0,1,-49,20,69,0,"RS","away",31,187,46,227,2415,0,18,6,2,1,2,2,0,2,2,8,80,0,4,FALSE
"UTEP",1,"Texas El Paso Miners","ARK","Arkansas Razorbacks",0009-05-20,1,"USA","SEC",50,18,0,0,0,0,0,0,-35,13,48,0,"RS","away",19,146,34,58,1841,13,14,7,2,0,3,2,1,3,3,2,15,0,4,FALSE
"UTEP",9,"Texas El Paso Miners","RICE","Rice Owls",0011-06-20,10,"USA","USA",50,50,3,5,-1,4,4,-1,3,24,21,0,"RS","home",36,231,34,161,2004,19,15,7,1,1,4,1,0,1,1,3,16,1,4,FALSE
"UTEP",3,"Texas El Paso Miners","NMST","New Mexico State Aggies",NA,3,"USA","SBC",50,50,0,2,-2,0,2,-2,3,50,47,1,"RS","away",34,273,44,269,2138,27,15,7,0,0,1,1,1,1,2,11,90,1,4,FALSE
"UTEP",8,"Texas El Paso Miners","SMIS","Southern Mississippi Golden Eagles",NA,9,"USA","USA",50,50,3,4,1,5,3,2,-21,13,34,0,"RS","away",32,197,32,101,1889,15,17,9,1,0,2,0,0,-1,0,6,55,0,4,FALSE
"UTEP",12,"Texas El Paso Miners","NTX","North Texas Mean Green",NA,13,"USA","USA",50,50,4,7,-2,1,10,-3,3,20,17,0,"RS","away",16,69,48,187,2027,15,16,4,1,1,6,5,0,3,5,2,20,1,4,FALSE
"UTEP",6,"Texas El Paso Miners","FINT","Florida International Golden Panthers",0010-10-20,6,"USA","USA",50,50,2,3,-1,2,3,-2,-40,12,52,0,"RS","away",24,117,47,155,2127,13,20,8,2,1,2,0,1,1,1,3,25,0,4,FALSE
